UNLOCODE,Port,ISO3,Country,Location Name,Lat,Lon,Recent Grains and Oilseeds
USPAB,,USA,United States of America,Palm Beach,26.768584,-80.049981,
MAEUN,,MAR,Morocco,Laayoune,27.064832,-13.46138,
SAJUB,Jubail,SAU,Saudi Arabia,Jubail,27.077904,49.698595,Import
IRBND,Bandar Abbas,IRN,Iran (Islamic Republic of),Bandar Abbas,27.131691,56.204402,Import
MXSMI,,MEX,Mexico,Isla San Marcos,27.190344,-112.08681,
USFPR,,USA,United States of America,Fort Pierce,27.458042,-80.322898,
IRASA,Asaluyeh,IRN,Iran (Islamic Republic of),Asaluyeh,27.546432,52.540478,Import
SARAZ,,SAU,Saudi Arabia,Ras Al-Khair,27.550234,49.193123,
SADHU,Dhuba,SAU,Saudi Arabia,Dhuba,27.560039,35.547656,Import
IRTMB,,IRN,Iran (Islamic Republic of),Tombak,27.738803,52.146526,
USCRP,Corpus Christi,USA,United States of America,Corpus Christi,27.811912,-97.392207,Export
USTPA,Tampa,USA,United States of America,Tampa,27.910734,-82.427643,Import
MXGYM,Guaymas,MEX,Mexico,Guaymas,27.920955,-110.865098,Import
ESSNA,,ESP,Spain,La Salineta,27.9666,-15.3666,
CNWZO,,CHN,"China, mainland",Wenzhou,27.996822,120.880297,
MXMRE,,MEX,Mexico,Morro Redondo,28.04552,-115.182524,
ESLPA,"Las Palmas, ES",ESP,Spain,"Las Palmas, ES",28.127809,-15.414887,Import
USPCV,,USA,United States of America,Port Canaveral,28.410094,-80.614535,
SARAR,,SAU,Saudi Arabia,Ras Al Khafji,28.415261,48.526435,
ESSCT,Santa Cruz de Tenerife,ESP,Spain,Santa Cruz de Tenerife,28.461726,-16.245896,Import
MATTA,,MAR,Morocco,Tan Tan,28.477584,-11.351317,
ESPRO,Puerto Rosario,ESP,Spain,Puerto Rosario,28.491961,-13.85587,Import
USPCR,,USA,United States of America,Point Comfort,28.644459,-96.553936,
ESSPC,,ESP,Spain,Santa Cruz de La Palma,28.675833,-17.766667,
CNCYH,,CHN,"China, mainland",Haimen,28.687865,121.443189,
USFPO,,USA,United States of America,Freeport TX,28.942528,-95.307681,
EGNUW,,EGY,Egypt,Nuweiba,28.971674,34.667535,
IRBUZ,Bushehr,IRN,Iran (Islamic Republic of),Bushehr,28.993511,50.835993,
KWMEA,Mina al Ahmadi,KWT,Kuwait,Mina Al Ahmadi,29.068987,48.166679,
USFOC,,USA,United States of America,Port Fourchon,29.117106,-90.211287,
IRKHK,,IRN,Iran (Islamic Republic of),Khark Island,29.230341,50.341705,
KWSWK,Shuwaikh,KWT,Kuwait,Shuwaikh,29.349555,47.921679,Import
JOAQJ,Al Aqabah,JOR,Jordan,Al Aqabah,29.507145,34.992362,Import
EGRSU,,EGY,Egypt,Ras Sudr,29.581113,32.712296,
USHOU,Houston TX,USA,United States of America,Houston TX,29.733649,-95.277064,Import/Export
USPOA,Port Arthur TX,USA,United States of America,Port Arthur TX,29.860289,-93.938246,Export
USMSY,New Orleans,USA,United States of America,New Orleans,29.934338,-90.056998,Import/Export
CNZOS,Zhoushan Pt,CHN,"China, mainland",Zhoushan,29.980768,122.043283,Import
IQUQR,Umm Qasr,IRQ,Iraq,Umm Qasr,30.025129,47.953196,Import
USPFN,,USA,United States of America,Panama City,30.179469,-85.733573,
USLCH,Lake Charles LA,USA,United States of America,Lake Charles LA,30.209753,-93.254039,Export
EGSCN,Suez Canal,EGY,Egypt,Suez Canal,30.3413245,32.3822021,Import
USPGL,Pascagoula,USA,United States of America,Pascagoula,30.348919,-88.566952,
USJAX,Jacksonville,USA,United States of America,Jacksonville FL,30.351855,-81.620298,
USPNS,,USA,United States of America,Pensacola,30.400972,-87.20898,
LYLMQ,Marsa El Brega,LBY,Libya,Marsa Brega,30.415102,19.59168,
MAAGA,Agadir,MAR,Morocco,Agadir,30.424006,-9.642575,Import
IRMRX,Bandar Mahshahr,IRN,Iran (Islamic Republic of),Bandar-e Mah Shahr,30.462784,49.178644,
IQBSR,Basra,IRQ,Iraq,Basra,30.559274,47.796661,
USMOB,Mobile,USA,United States of America,Mobile,30.669535,-88.032432,Import/Export
USFEB,,USA,United States of America,Fernandina Beach,30.677905,-81.464568,
CNJNS,,CHN,"China, mainland",Jinshan,30.690118,121.286689,
EGSKT,,EGY,Egypt,Sidi Kerir Terminal,31.055484,29.669774,
USSSI,,USA,United States of America,Brunswick,31.130235,-81.492761,
EGALY,El Iskandariya,EGY,Egypt,El Iskandariya,31.159752,29.832709,Import
CNSHG,Shanghai Pt,CHN,"China, mainland",Shanghai,31.21792,121.504099,Import
EGAKI,Abu Kir,EGY,Egypt,Abu Kir,31.323934,30.074003,Import
JPSBS,Shibushi,JPN,Japan,Shibushi,31.4579,131.087945,Import
EGDAM,Damietta,EGY,Egypt,Damietta,31.466667,31.758333,Import
JPKOJ,Kagoshima,JPN,Japan,Kagoshima,31.526099,130.550189,Import
JPABU,,JPN,Japan,Aburatsu,31.570613,131.406027,
ILASH,Ashdod,ISR,Israel,Ashdod,31.829922,34.639998,Import
MXESE,,MEX,Mexico,"Ensenada, MX",31.852647,-116.627566,
JPSEN,,JPN,Japan,Satsumasendai,31.860629,130.193804,
CNJIA,Jiangyin Pt,CHN,"China, mainland",Jiangyin,31.926973,120.22464,Import
LYMHR,Marsa el Hariga,LBY,Libya,Marsa el Hariga,32.069368,23.987465,Import
USSAV,Savannah GA,USA,United States of America,Savannah GA,32.079928,-81.049916,Import
ILTLV,,ISR,Israel,Tel Aviv-Yafo,32.097783,34.77309,
LYBEN,Bingazi (Benghazi),LBY,Libya,Bingazi (Benghazi),32.117172,20.046966,Import
JPMIN,Minamata,JPN,Japan,Minamata,32.198603,130.376836,Import
MASFI,Safi,MAR,Morocco,Safi,32.310892,-9.250458,Import
MXZRO,,MEX,Mexico,Rosarito,32.36961,-117.071719,
LYMRA,Misurata,LBY,Libya,Misurata,32.36983,15.219825,Import
ILHAD,Hadera,ISR,Israel,Hadera,32.471536,34.865448,
JPYAT,Yatsushiro,JPN,Japan,Yatsushiro,32.5298362,130.5375659,Import
LYKHO,Al Khums,LBY,Libya,Al Khums,32.683333,14.25,Import
JPNGS,,JPN,Japan,Nagasaki,32.719887,129.844725,
PTCNL,Canical,PRT,Portugal,Canical,32.735503,-16.733601,Import
LYZAW,,LBY,Libya,Az Zawiyah,32.792674,12.678895,
USCHS,Charleston,USA,United States of America,Charleston SC,32.794089,-79.925749,
ILHFA,Haifa,ISR,Israel,Haifa,32.821733,35.011554,Import
LYMEL,,LBY,Libya,Mellitah (Qasr Ahmed),32.87998,12.245351,
LYTIP,"Tripoli, LY",LBY,Libya,"Tripoli, LY",32.902817,13.1926,Import
JPSMO,,JPN,Japan,"Shimoda, Kochi",32.940176,132.990067,
JPMAT,,JPN,Japan,"Matsushima, Nagasaki",32.941893,129.601823,
JPMII,"Miike, Fukuoka",JPN,Japan,"Miike, Fukuoka",33.011149,130.41661,Import
JPTMI,,JPN,Japan,Tsukumi,33.082268,131.865895,
MAJFL,Jorf Lasfar,MAR,Morocco,Jorf Lasfar,33.128333,-8.635,Import
JPSSB,Sasebo,JPN,Japan,Sasebo,33.152992,129.720772,Import
KRHSN,,KOR,Republic of Korea,Hwasun,33.235584,126.334395,
CNDFG,Dafeng Pt,CHN,"China, mainland",Dafeng,33.244131,120.79918,Import
JPOIT,Oita,JPN,Japan,Oita,33.268392,131.663401,Import
JPIMI,,JPN,Japan,Imari,33.314866,129.820463,
JPSUZ,,JPN,Japan,Susaki,33.401835,133.294649,
KRSSP,,KOR,Republic of Korea,Seongsan-po,33.474282,126.929968,
JPKAR,,JPN,Japan,Karatsu,33.481728,129.957423,
TNZRZ,,TUN,Tunisia,Zarzis,33.481885,11.121722,
KRCHA,,KOR,Republic of Korea,Cheju,33.525818,126.53842,
JPKCZ,"Kochi, JP",JPN,Japan,"Kochi, JP",33.540685,133.570257,Import
MACAS,Casablanca,MAR,Morocco,Casablanca,33.612104,-7.600546,Import
JPHKT,Hakata,JPN,Japan,Hakata,33.618835,130.408654,Import
JPNGH,,JPN,Japan,"Nagahama, Ehime",33.625268,132.499739,
MAMOH,Mohammedia,MAR,Morocco,Mohammedia,33.728333,-7.386667,
USLGB,Long Beach,USA,United States of America,Long Beach,33.742157,-118.199667,Import
JPMYJ,,JPN,Japan,Matsuyama,33.85418,132.707785,
JPHDK,,JPN,Japan,Hidaka,33.865934,135.154526,
LBBEY,Beirut,LBN,Lebanon,Beirut,33.910404,35.529128,Import
TNGAE,Gabes,TUN,Tunisia,Gabes,33.923981,10.108225,Import
JPUBJ,Ube,JPN,Japan,Ube,33.94131,131.233847,Import
JPSHS,Shimonoseki,JPN,Japan,Shimonoseki,33.947066,130.930444,Import
JPIHA,Niihama,JPN,Japan,Niihama,33.972005,133.260454,Import
JPMKX,,JPN,Japan,"Mishima, Kawanoe",34.010594,133.558585,
JPTKY,,JPN,Japan,Tokuyama,34.036862,131.811928,
JPKIK,,JPN,Japan,Kikuma,34.053798,132.854509,
USNTD,,USA,United States of America,Port Hueneme,34.147313,-119.210388,
JPKKW,,JPN,Japan,Kanokawa,34.183168,132.43495,
USILM,Wilmington NC,USA,United States of America,Wilmington NC,34.189246,-77.956479,Import
JPETA,Etajima,JPN,Japan,Etajima,34.194228,132.480787,Import
JPOTK,,JPN,Japan,Otake,34.221399,132.243175,
JPTKM,,JPN,Japan,Takuma,34.234459,133.67821,
JPSTD,,JPN,Japan,Setoda,34.277283,133.186677,
KRWND,,KOR,Republic of Korea,Wando-gun,34.318548,126.764359,
JPTHR,,JPN,Japan,Takehara,34.333842,132.955152,
JPSKD,Sakaide,JPN,Japan,Sakaide,34.333893,133.840989,Import
JPHIJ,Hiroshima,JPN,Japan,Hiroshima,34.349408,132.43843,
JPTAK,,JPN,Japan,Takamatsu,34.360015,134.0625,
JPONX,OnomichiItozaki,JPN,Japan,OnomichiItozaki,34.389217,133.103629,Import
JPHIB,,JPN,Japan,Hibi,34.450378,133.925989,
JPFKY,,JPN,Japan,"Fukuyama, Hiroshima",34.459517,133.446283,
JPMIZ,Mizushima,JPN,Japan,Mizushima,34.493828,133.731957,Import
JPOMZ,,JPN,Japan,Omaezaki,34.613216,138.219961,
JPSMD,,JPN,Japan,"Shimoda, Shizuoka",34.67499,138.955198,
USMRH,Morehead City,USA,United States of America,Morehead City,34.71454,-76.691983,Import
CYVAS,Vassiliko,CYP,Cyprus,Vasilikos,34.7175,33.316389,
TNSFA,Sfax,TUN,Tunisia,Sfax,34.728911,10.768908,Import
CNLYG,Lianyungang,CHN,"China, mainland",Lianyungang,34.747764,119.416595,Import
KRMOK,Mokpo,KOR,Republic of Korea,Mokpo,34.778536,126.421719,
KRYOS,Yeosu,KOR,Republic of Korea,Yeosu,34.871471,127.784129,Import
JPHMD,,JPN,Japan,Hamada,34.880535,132.054971,
SYTTS,Tartus,SYR,Syrian Arab Republic,Tartus,34.907423,35.860764,Import
CYLCA,Larnaca,CYP,Cyprus,Larnaca,34.92487,33.643525,Import
GRKLL,,GRC,Greece,Kalilimenes,34.929167,24.803611,
JPYKK,Yokkaichi,JPN,Japan,Yokkaichi,34.9516,136.643239,Import
NULL,,GRC,Greece,Atherinolakkos,35.005165,26.142492,
JPSMZ,Shimizu,JPN,Japan,Shimizu,35.017068,138.496403,Import
NULL,,KOR,Republic of Korea,Gosung,35.049605,128.482668,
CNLSN,Lanshan Pt,CHN,"China, mainland",Lanshan,35.091684,119.36863,Import
KRPUS,Busan,KOR,Republic of Korea,Busan,35.100947,129.071873,Import
DZGHZ,Ghazaouet,DZA,Algeria,Ghazaouet,35.104293,-1.860143,Import
CYFMG,Famagusta,CYP,Cyprus,Famagusta,35.129555,33.943925,Import
USPSL,,USA,United States of America,Port San Luis CA,35.170592,-120.755102,
KRMAS,Masan,KOR,Republic of Korea,Masan,35.187062,128.591338,
SYBAN,Baniyas,SYR,Syrian Arab Republic,Baniyas,35.187386,35.942367,
GRANI,,GRC,Greece,"Agios Nikolaos, Kriti",35.193328,25.719426,
MAAHU,,MAR,Morocco,Al Hoceima,35.246757,-3.92168,
ESMLN,,ESP,Spain,Melilla,35.288918,-2.927292,
GRHER,Iraklion,GRC,Greece,Iraklion,35.345437,25.144763,Import
CNRZH,Rizhao Pt,CHN,"China, mainland",Rizhao,35.361444,119.535013,Import
GRRET,Rethymnon,GRC,Greece,Rethymnon,35.371883,24.47772,Import
KRUSN,Ulsan,KOR,Republic of Korea,Ulsan,35.483333,129.396667,Import
SYLTK,Latakia,SYR,Syrian Arab Republic,Latakia,35.524501,35.766992,Import
JPSMN,,JPN,Japan,Sakaiminato,35.539122,133.254906,
CNDJK,Dongjiangkou,CHN,"China, mainland",Dongjiangkou,35.595563,119.793437,Import
JPTYO,Tokyo,JPN,Japan,Tokyo,35.612647,139.7635,Import
DZORN,Oran,DZA,Algeria,Oran,35.712919,-0.640842,Import
MATNG,Tangier,MAR,Morocco,Tangier,35.789314,-5.799028,
DZBHA,,DZA,Algeria,Bethioua,35.8199,-0.251603,
TNSUS,Sousse,TUN,Tunisia,Sousse,35.825034,10.643532,Import
MTMLA,Valletta,MLT,Malta,Valletta,35.888147,14.509106,Import
JPKSM,"Kashima, Ibaraki",JPN,Japan,"Kashima, Ibaraki",35.919713,140.673427,Import
KRKPO,Pohang,KOR,Republic of Korea,Pohang,36.016667,129.4,Import
CNQDG,Qingdao Pt,CHN,"China, mainland",Qingdao,36.091089,120.314547,Import
ESALG,Algeciras,ESP,Spain,Algeciras,36.136878,-5.433733,Import
TRYIK,,TUR,Turkey,Yesilovacik,36.18478,33.655177,
JPFKJ,,JPN,Japan,Fukui,36.196006,136.123907,
TRTAS,,TUR,Turkey,Tasucu,36.311483,33.896196,
KRBOR,,KOR,Republic of Korea,Boryeong,36.406219,126.484137,
GRRHO,,GRC,Greece,Rhodes,36.44751,28.232868,
DZTEN,Tenes,DZA,Algeria,Tenes,36.525488,1.318566,Import
ESCAD,Cadiz,ESP,Spain,Cadiz,36.53745,-6.282189,Import
TRISK,Iskenderun,TUR,Turkey,Iskenderun,36.596662,36.18887,Import
JPKNZ,,JPN,Japan,Kanazawa,36.619396,136.609424,
IRNSH,Now Shahr,IRN,Iran (Islamic Republic of),Now Shahr,36.657159,51.50727,Import
GRYLI,,GRC,Greece,Yali Island,36.660956,27.122836,
ESAGP,Malaga,ESP,Spain,Malaga,36.707059,-4.416796,Import
ITPZL,Pozzallo,ITA,Italy,Pozzallo,36.71211,14.832274,Import
ESMOT,Motril,ESP,Spain,Motril,36.720718,-3.525809,Import
DZBJA,Bejaia (ex. Bougie),DZA,Algeria,Bejaia (ex. Bougie),36.743189,5.08251,Import
GRMLO,,GRC,Greece,Milos Island,36.748739,24.389283,
TRGCK,Gocek,TUR,Turkey,Gocek,36.753402,28.927061,Import
JPTOY,,JPN,Japan,Toyama,36.758692,137.225756,
DZALG,Alger (Algiers),DZA,Algeria,Alger (Algiers),36.774626,3.064989,Import
TRMER,Mersin,TUR,Turkey,Mersin,36.7981,34.649691,Import
TNRDS,Rades,TUN,Tunisia,Rades,36.8075,10.27,Import
DZDJE,Djen Djen,DZA,Algeria,Djen Djen,36.827173,5.890638,Import
ESLEI,,ESP,Spain,Almeria,36.834731,-2.473973,
TRAYT,Antalya,TUR,Turkey,Antalya,36.835813,30.611322,Import
IRBAM,Amirabad,IRN,Iran (Islamic Republic of),Amirabad,36.852564,53.368092,Import
DZSKI,Skikda,DZA,Algeria,Skikda,36.888378,6.904342,Import
CNSHD,,CHN,"China, mainland",Shidao,36.896479,122.428045,
GRKGS,,GRC,Greece,Kos,36.898124,27.28897,
DZAAE,Annaba,DZA,Algeria,Annaba,36.901095,7.770638,Import
JPONA,,JPN,Japan,Onahama,36.933039,140.882519,
PTVDP,,PRT,Portugal,Vila do Porto,36.942663,-25.146942,
GRKMI,,GRC,Greece,Kalymnos,36.947403,26.986501,
ESCRS,,ESP,Spain,Carboneras,36.976186,-1.89814,
PTFAO,,PRT,Portugal,Faro,37.002909,-7.920802,
KRTSN,,KOR,Republic of Korea,Daesan,37.011145,126.349312,
GRKLX,,GRC,Greece,Kalamata,37.022992,22.112912,
JPHMK,,JPN,Japan,Himekawa,37.041856,137.840128,
ITGEA,Gela,ITA,Italy,Gela,37.045612,14.261769,
ITLIC,,ITA,Italy,Licata,37.093901,13.938674,
JPNNO,,JPN,Japan,Nanao,37.103707,137.024566,
PTPRM,Portimao,PRT,Portugal,Portimao,37.12731,-8.529519,
ESHUV,Huelva,ESP,Spain,Huelva,37.171312,-6.915266,Import
ESGAR,,ESP,Spain,Garrucha,37.181556,-1.817839,
JPNAO,,JPN,Japan,Naoetsu,37.190445,138.253377,
ITAUG,Augusta,ITA,Italy,Augusta,37.20777,15.20994,Import
TRGUL,Gulluk,TUR,Turkey,Gulluk,37.252663,27.605,Import
TNBIZ,Bizerte,TUN,Tunisia,Bizerte,37.264181,9.86914,Import
ITPEM,Porto Empedocle,ITA,Italy,Porto Empedocle,37.282082,13.528519,Import
GRPMS,,GRC,Greece,Patmos,37.325547,26.543858,
ESSVQ,Sevilla,ESP,Spain,Sevilla,37.354546,-5.994254,Import
JPKWZ,,JPN,Japan,Kashiwazaki,37.369284,138.540117,
GRJSY,,GRC,Greece,Syros (Syra),37.435396,24.945094,
IRBAZ,Bandar-e Anzali,IRN,Iran (Islamic Republic of),Bandar-e Anzali,37.471258,49.465843,Import
KRTGA,,KOR,Republic of Korea,Tonghae,37.494438,129.135986,
CNWEI,,CHN,"China, mainland",Weihai,37.504851,122.12547,
GRNAF,,GRC,Greece,Nafplion,37.56986,22.79464,
CNYTG,Yantai Pt,CHN,"China, mainland",Yantai,37.573857,121.392924,Import
ESCAR,"Cartagena, ES",ESP,Spain,"Cartagena, ES",37.597209,-0.991843,Import
GRKAK,,GRC,Greece,Katakolon,37.646389,21.319722,
CNLKU,Longkou Pt,CHN,"China, mainland",Longkou,37.646608,120.317957,Import
JPHRM,,JPN,Japan,Haramachi,37.667053,141.023166,
PTPDL,Ponta Delgada,PRT,Portugal,Ponta Delgada,37.736627,-25.661486,Import
GRSMI,,GRC,Greece,Samos,37.756168,26.969965,
GRZTH,,GRC,Greece,Zakynthos,37.781527,20.904011,
USSFO,,USA,United States of America,San Francisco,37.806611,-122.399995,
CNPLI,,CHN,"China, mainland",Penglai,37.820658,120.839885,
GRKLM,Kalamaki,GRC,Greece,Kalamaki,37.918541,23.024178,Import
PTSIE,Sines,PRT,Portugal,Sines,37.941757,-8.87644,Import
GRKRT,,GRC,Greece,Korinthos,37.943248,22.935825,
JPKIJ,Niigata,JPN,Japan,Niigata,37.949788,139.068157,Import
ESTOR,Torrevieja,ESP,Spain,Torrevieja,37.969825,-0.689579,Import
GRPCI,,GRC,Greece,Pachi,37.971046,23.380634,
ITTRI,Termini Imerese,ITA,Italy,Termini Imerese,37.988607,13.706412,Import
GRFLS,,GRC,Greece,Eleusis,38.032901,23.510221,
CNDYN,,CHN,"China, mainland",Dongying,38.097967,118.978392,
ITPMO,Palermo,ITA,Italy,Palermo,38.128333,13.37,Import
GRARM,,GRC,Greece,Argostolion,38.180516,20.490609,
ITMSN,Messina,ITA,Italy,Messina,38.193322,15.566032,
ITMLZ,Milazzo,ITA,Italy,Milazzo,38.214353,15.258488,
GRTHP,,GRC,Greece,Thisvi Port,38.220296,22.950477,
GRGIE,,GRC,Greece,Aegion,38.255955,22.079014,
CNHNH,Huanghua,CHN,"China, mainland",Huanghua,38.327408,117.887245,Import
ESALC,,ESP,Spain,Alicante,38.333776,-0.485995,
GRDRE,,GRC,Greece,Drepano Riou,38.337066,21.845193,
GRSTN,Saint Nicolas,GRC,Greece,Saint Nicolas,38.360528,22.685039,Import
GRJKH,,GRC,Greece,Chios,38.370156,26.140336,
JPISM,Ishinomaki,JPN,Japan,Ishinomaki,38.404499,141.284806,Import
GRITA,,GRC,Greece,Itea,38.429967,22.422181,
TRIZM,Izmir,TUR,Turkey,Izmir,38.445515,27.150679,Import
ITGIT,,ITA,Italy,Gioia Tauro,38.446457,15.900352,
GRCLK,Chalkida,GRC,Greece,Chalkida,38.454641,23.590402,Import
ITLIP,,ITA,Italy,Lipari,38.471148,14.955597,
GRAST,Astakos,GRC,Greece,Astakos,38.476444,21.099058,Import
PTSET,Setubal,PRT,Portugal,Setubal,38.516785,-8.877244,Import
PTHOR,,PRT,Portugal,Horta,38.530678,-28.623063,
GRPSA,Psakhna,GRC,Greece,Psakhna,38.564372,23.598034,Import
PTLIS,Lisbon,PRT,Portugal,Lisbon,38.698609,-9.168951,Import
ITVVA,,ITA,Italy,Vibo Valentia,38.719558,16.126445,
KPNAM,Nampo,PRK,Democratic People's Republic of Korea,Nampo,38.723279,125.409338,
PTPRV,Praia da Vitoria,PRT,Portugal,Praia da Vitoria,38.729013,-27.051954,Import
CNLSH,,CHN,"China, mainland",Lushun New,38.809023,121.135189,
GRKYM,,GRC,Greece,Kimasi,38.80987,23.521534,
TRALI,,TUR,Turkey,Aliaga,38.823535,26.948202,
GRSYS,,GRC,Greece,Stylis (Stylida),38.90983,22.615949,
ESIBZ,,ESP,Spain,Ibiza,38.911667,1.441667,
CNCFD,Caofeidian Pt,CHN,"China, mainland",Caofeidian,38.915467,118.517916,Import
CNDAG,Dalian Pt,CHN,"China, mainland",Dalian,38.93745,121.657813,Import
GRPVK,Preveza/Lefkas,GRC,Greece,Preveza/Lefkas,38.957871,20.75617,Import
CNTXG,Tianjin Xingang Pt,CHN,"China, mainland",Tianjin Xingang,38.973405,117.758138,Import
ESGAN,,ESP,Spain,Gandia,38.994839,-0.150301,
JPOFT,,JPN,Japan,Ofunato,39.065679,141.727619,
TRDIK,Dikili,TUR,Turkey,Dikili,39.070644,26.885423,Import
ITCRV,Crotone,ITA,Italy,Crotone,39.088992,17.127249,Import
GRMJT,Mytilene,GRC,Greece,Mytilene,39.102724,26.559841,Import
GRTSI,,GRC,Greece,Tsingeli,39.170972,22.849051,
ITPVE,,ITA,Italy,Portoscuso (Porto Vesme),39.195601,8.395396,
CNJTG,Jingtang Pt,CHN,"China, mainland",Jingtang,39.202593,119.008291,Import
ITCAG,,ITA,Italy,Cagliari,39.207202,9.109882,
USBAL,Baltimore,USA,United States of America,Baltimore,39.256938,-76.575736,Import
JPKIS,Kamaishi,JPN,Japan,Kamaishi,39.270476,141.891505,Import
ESPMI,,ESP,Spain,Palma de Mallorca,39.553239,2.634841,
USDCI,,USA,United States of America,Delaware City DE,39.582809,-75.588795,
ESSAG,Sagunto,ESP,Spain,Sagunto,39.648475,-0.212236,Import
ITCGC,Corigliano Calabro,ITA,Italy,Corigliano Calabro,39.66719,16.523804,Import
ESALD,,ESP,Spain,Alcudia,39.834413,3.13985,
CNDDZ,Dandong,CHN,"China, mainland",Dandong,39.837621,124.161766,Import
USPAU,,USA,United States of America,Paulsboro,39.850578,-75.250857,
ITQOS,Oristano,ITA,Italy,Oristano,39.862974,8.554596,Import
TRAKC,Canakkale,TUR,Turkey,Akcansa,39.880519,26.153078,Import
TRCKZ,Canakkale,TUR,Turkey,Canakkale,39.880519,26.153078,Import
ESMAH,,ESP,Spain,"Mahon, Menorca",39.893784,4.262933,
CNSHP,Qinhuangdao Pt,CHN,"China, mainland",Qinhuangdao,39.906305,119.589935,Import
ITATX,,ITA,Italy,Arbatax,39.940792,9.704053,
ESCAS,Castellon de la Plana,ESP,Spain,Castellon de la Plana,39.968096,0.023622,Import
ITGAL,,ITA,Italy,Gallipoli,40.058959,17.982661,
USXIO,,USA,United States of America,"Morrisville, PA",40.139148,-74.755287,
PTFDF,Figueira da Foz,PRT,Portugal,Figueira da Foz,40.146783,-8.850402,Import
GRNMA,Nea Moudhania,GRC,Greece,Nea Moudhania,40.235893,23.27704,Import
CNBYQ,Bayuquan,CHN,"China, mainland",Bayuquan,40.267176,122.091563,Import
TRBDM,Bandirma,TUR,Turkey,Bandirma,40.355815,27.958588,Import
NULL,Borusan,TUR,Turkey,Borusan,40.416024,29.081982,Import
ALVOA,"Vlore (Vlora, Vlone)",ALB,Albania,Vlore,40.450238,19.483005,
TRIDS,Icdas Jetty,TUR,Turkey,Icdas Jetty,40.451596,27.139339,Import
ITTAR,Taranto,ITA,Italy,Taranto,40.473259,17.211405,Import
JPHHE,Hachinohe,JPN,Japan,Hachinohe,40.534753,141.520942,Import
ESACA,,ESP,Spain,Alcanar,40.571469,0.55213,
GRSKG,Thessaloniki,GRC,Greece,Thessaloniki,40.633607,22.923537,Import
ITBDS,Brindisi,ITA,Italy,Brindisi,40.652778,17.971266,Import
TRSRL,Saraylar,TUR,Turkey,Saraylar,40.656445,27.661637,Import
PTAVE,Aveiro,PRT,Portugal,Aveiro,40.658549,-8.709942,Import
USNYC,New York/New Jersey,USA,United States of America,New York,40.664496,-74.065761,
ITSAL,Salerno,ITA,Italy,Salerno,40.672762,14.74796,Import
TRYAL,Yalova,TUR,Turkey,Yalova,40.694465,29.414257,Import
CNJNZ,Jinzhou Pt,CHN,"China, mainland",Jinzhou,40.794493,121.064392,Import
NULL,Naples,ITA,Italy,Naples,40.837104,14.26825,Import
TRTUZ,Tuzla,TUR,Turkey,Tuzla,40.84079,29.277396,Import
GRAXD,Alexandroupolis,GRC,Greece,Alexandroupolis,40.840828,25.885947,Import
JPAOJ,,JPN,Japan,Aomori,40.842039,140.72228,
ITPTO,Porto Torres,ITA,Italy,Porto Torres,40.849167,8.374167,
GRNKV,Nea Karvali,GRC,Greece,Nea Karvali,40.948309,24.475771,Import
TRTEK,Tekirdag,TUR,Turkey,Tekirdag,40.961627,27.506156,Import
TRAMR,Ambarli,TUR,Turkey,Ambarli,40.962744,28.679749,Import
TRMAR,,TUR,Turkey,Marmara Ereglisi,40.987243,27.985261,
TRHAY,Haydarpasa,TUR,Turkey,Haydarpasa,41.003902,29.011115,Import
TRTZX,Trabzon,TUR,Turkey,Trabzon,41.005,39.739645,Import
GRPTL,,GRC,Greece,Lagos (Porto-Lago),41.005888,25.121064,
TRRIZ,Rize,TUR,Turkey,Rize,41.0386,40.513413,Import
ESTAR,Tarragona,ESP,Spain,Tarragona,41.092025,1.22166,Import
TRUNY,,TUR,Turkey,Unye,41.11438,37.34163,
ITBRI,Bari,ITA,Italy,Bari,41.138415,16.858701,Import
USBDR,,USA,United States of America,Bridgeport CT,41.169997,-73.179249,
PTLEI,Leixoes,PRT,Portugal,Leixoes,41.191018,-8.689037,Import
ESVLG,,ESP,Spain,Villanueva y Geltru,41.20721,1.729181,
ITMOL,Molfetta,ITA,Italy,Molfetta,41.2091,16.589913,Import/Export
ITGAE,,ITA,Italy,Gaeta,41.231959,13.570266,
TRERE,Eregli,TUR,Turkey,Eregli,41.276267,31.407852,Import
TRSSX,Samsun,TUR,Turkey,Samsun,41.305634,36.344284,Import
ITBLT,Barletta,ITA,Italy,Barletta,41.327165,16.291056,Import
USZGO,Groton CT,USA,United States of America,Groton CT,41.33571,-72.082203,Import
ESBCN,Barcelona,ESP,Spain,Barcelona,41.34448,2.167549,Import
NULL,,ALB,Albania,Romano Port,41.377805,19.420261,
TRHOP,Hopa,TUR,Turkey,Hopa,41.412169,41.429895,Import
TRZON,Zonguldak,TUR,Turkey,Zonguldak,41.456504,31.784805,Import
USCLE,Cleveland OH,USA,United States of America,Cleveland OH,41.498069,-81.720865,Export
USDVV,,USA,United States of America,"Davisville, RI",41.612451,-71.402163,
ITMFR,Manfredonia,ITA,Italy,Manfredonia,41.617313,15.949569,Import
USNBD,,USA,United States of America,New Bedford,41.630842,-70.916154,
GEBUS,Batumi,GEO,Georgia,Batumi,41.648667,41.653136,Import
TRBTN,Bartin,TUR,Turkey,Bartin,41.686145,32.229324,Import
PTVDC,Viana do Castelo,PRT,Portugal,Viana do Castelo,41.68655,-8.840311,Import
